# Static simulation
# Job: job_0010
# Scale: global
# Data key: K_cond
# Timestamp (runner starts): 2025-05-18_00-15-22
# Data:
0, 0, 4.480022e+43
0, 6, -2.000000e+13
1, 1, 4.480022e+43
1, 5, 3.200016e+16
1, 7, -2.240011e+17
1, 11, 9.600048e+16
2, 2, 4.480022e+43
2, 4, -8.000160e+15
2, 8, -5.600112e+16
2, 10, -2.400048e+16
3, 3, 4.480022e+43
3, 9, -6.565378e+09
4, 2, -8.000160e+15
4, 4, 4.480022e+43
4, 8, 3.200064e+16
4, 10, 1.333360e+16
5, 1, 3.200016e+16
5, 5, 4.480022e+43
5, 7, -1.280006e+17
5, 11, 5.333360e+16
6, 0, -2.000000e+13
6, 6, 4.480022e+43
6, 12, -2.000000e+13
7, 1, -2.240011e+17
7, 5, -1.280006e+17
7, 7, 4.480022e+43
7, 11, 3.200016e+16
7, 13, -2.240011e+17
7, 17, 9.600048e+16
8, 2, -5.600112e+16
8, 4, 3.200064e+16
8, 8, 4.480022e+43
8, 10, -8.000160e+15
8, 14, -5.600112e+16
8, 16, -2.400048e+16
9, 3, -6.565378e+09
9, 9, 4.480022e+43
9, 15, -6.565378e+09
10, 2, -2.400048e+16
10, 4, 1.333360e+16
10, 8, -8.000160e+15
10, 10, 4.480022e+43
10, 14, 3.200064e+16
10, 16, 1.333360e+16
11, 1, 9.600048e+16
11, 5, 5.333360e+16
11, 7, 3.200016e+16
11, 11, 4.480022e+43
11, 13, -1.280006e+17
11, 17, 5.333360e+16
12, 6, -2.000000e+13
12, 12, 4.480022e+43
12, 18, -2.000000e+13
13, 7, -2.240011e+17
13, 11, -1.280006e+17
13, 13, 4.480022e+43
13, 17, 3.200016e+16
13, 19, -2.240011e+17
13, 23, 9.600048e+16
14, 8, -5.600112e+16
14, 10, 3.200064e+16
14, 14, 4.480022e+43
14, 16, -8.000160e+15
14, 20, -5.600112e+16
14, 22, -2.400048e+16
15, 9, -6.565378e+09
15, 15, 4.480022e+43
15, 21, -6.565378e+09
16, 8, -2.400048e+16
16, 10, 1.333360e+16
16, 14, -8.000160e+15
16, 16, 4.480022e+43
16, 20, 3.200064e+16
16, 22, 1.333360e+16
17, 7, 9.600048e+16
17, 11, 5.333360e+16
17, 13, 3.200016e+16
17, 17, 4.480022e+43
17, 19, -1.280006e+17
17, 23, 5.333360e+16
18, 12, -2.000000e+13
18, 18, 4.480022e+43
18, 24, -2.000000e+13
19, 13, -2.240011e+17
19, 17, -1.280006e+17
19, 19, 4.480022e+43
19, 23, 3.200016e+16
19, 25, -2.240011e+17
19, 29, 9.600048e+16
20, 14, -5.600112e+16
20, 16, 3.200064e+16
20, 20, 4.480022e+43
20, 22, -8.000160e+15
20, 26, -5.600112e+16
20, 28, -2.400048e+16
21, 15, -6.565378e+09
21, 21, 4.480022e+43
21, 27, -6.565378e+09
22, 14, -2.400048e+16
22, 16, 1.333360e+16
22, 20, -8.000160e+15
22, 22, 4.480022e+43
22, 26, 3.200064e+16
22, 28, 1.333360e+16
23, 13, 9.600048e+16
23, 17, 5.333360e+16
23, 19, 3.200016e+16
23, 23, 4.480022e+43
23, 25, -1.280006e+17
23, 29, 5.333360e+16
24, 18, -2.000000e+13
24, 24, 4.480022e+43
24, 30, -2.000000e+13
25, 19, -2.240011e+17
25, 23, -1.280006e+17
25, 25, 4.480022e+43
