# Static simulation
# Job: job_0002
# Scale: global
# Data key: stiffness_matrix
# Timestamp (runner starts): 2025-02-18_19-06-54
# Data:
0, 150, 0.000000
0, 151, 0.000000
0, 152, 0.000000
0, 153, 0.000000
0, 154, 0.000000
0, 155, 0.000000
0, 156, 0.000000
0, 157, 0.000000
0, 158, 0.000000
0, 159, 0.000000
0, 160, 0.000000
0, 161, 0.000000
0, 162, 0.000000
0, 163, 0.000000
0, 164, 0.000000
0, 165, 0.000000
0, 166, 0.000000
0, 167, 0.000000
0, 168, 0.000000
0, 169, 0.000000
0, 170, 0.000000
0, 171, 0.000000
0, 172, 0.000000
0, 173, 0.000000
0, 174, 0.000000
0, 175, 0.000000
0, 176, 0.000000
0, 177, 0.000000
0, 178, 0.000000
0, 179, 0.000000
0, 180, 0.000000
0, 181, 0.000000
0, 182, 0.000000
0, 183, 0.000000
0, 184, 0.000000
0, 185, 0.000000
0, 186, 0.000000
0, 187, 0.000000
0, 188, 0.000000
0, 189, 0.000000
0, 190, 0.000000
0, 191, 0.000000
0, 192, 0.000000
0, 193, 0.000000
0, 194, 0.000000
0, 195, 0.000000
0, 196, 0.000000
0, 197, 0.000000
0, 198, 0.000000
0, 199, 0.000000
0, 200, 0.000000
0, 201, 0.000000
0, 202, 0.000000
0, 203, 0.000000
0, 204, 0.000000
0, 205, 0.000000
0, 206, 0.000000
0, 207, 0.000000
0, 208, 0.000000
0, 209, 0.000000
0, 210, 0.000000
0, 211, 0.000000
0, 212, 0.000000
0, 213, 0.000000
0, 214, 0.000000
0, 215, 0.000000
0, 216, 0.000000
0, 217, 0.000000
0, 218, 0.000000
0, 219, 0.000000
0, 220, 0.000000
0, 221, 0.000000
0, 222, 0.000000
0, 223, 0.000000
0, 224, 0.000000
0, 225, 0.000000
0, 226, 0.000000
0, 227, 0.000000
0, 228, 0.000000
0, 229, 0.000000
0, 230, 0.000000
0, 231, 0.000000
0, 232, 0.000000
0, 233, 0.000000
0, 234, 0.000000
0, 235, 0.000000
0, 236, 0.000000
0, 237, 0.000000
0, 238, 0.000000
0, 239, 0.000000
0, 240, 0.000000
0, 241, 0.000000
0, 242, 0.000000
0, 243, 0.000000
0, 244, 0.000000
0, 245, 0.000000
0, 246, 0.000000
0, 247, 0.000000
0, 248, 0.000000
0, 249, 0.000000
0, 250, 0.000000
0, 251, 0.000000
0, 252, 0.000000
0, 253, 0.000000
0, 254, 0.000000
0, 255, 0.000000
0, 256, 0.000000
0, 257, 0.000000
0, 258, 0.000000
0, 259, 0.000000
0, 260, 0.000000
0, 261, 0.000000
0, 262, 0.000000
0, 263, 0.000000
0, 264, 0.000000
0, 265, 0.000000
0, 266, 0.000000
0, 267, 0.000000
0, 268, 0.000000
0, 269, 0.000000
0, 270, 0.000000
0, 271, 0.000000
0, 272, 0.000000
0, 273, 0.000000
0, 274, 0.000000
0, 275, 0.000000
0, 276, 0.000000
0, 277, 0.000000
0, 278, 0.000000
0, 279, 0.000000
0, 280, 0.000000
0, 281, 0.000000
0, 282, 0.000000
0, 283, 0.000000
0, 284, 0.000000
0, 285, 0.000000
0, 286, 0.000000
0, 287, 0.000000
0, 288, 0.000000
0, 289, 0.000000
0, 290, 0.000000
0, 291, 0.000000
0, 292, 0.000000
0, 293, 0.000000
0, 294, 0.000000
0, 295, 0.000000
0, 296, 0.000000
0, 297, 0.000000
0, 298, 0.000000
0, 299, 0.000000
0, 300, 0.000000
0, 301, 0.000000
0, 302, 0.000000
0, 303, 0.000000
0, 304, 0.000000
0, 305, 0.000000
0, 306, 0.000000
0, 307, 0.000000
0, 308, 0.000000
0, 309, 0.000000
0, 310, 0.000000
0, 311, 0.000000
0, 312, 0.000000
0, 313, 0.000000
0, 314, 0.000000
0, 315, 0.000000
0, 316, 0.000000
0, 317, 0.000000
0, 318, 0.000000
0, 319, 0.000000
0, 320, 0.000000
0, 321, 0.000000
0, 322, 0.000000
0, 323, 0.000000
0, 324, 0.000000
0, 325, 0.000000
0, 326, 0.000000
0, 327, 0.000000
0, 328, 0.000000
0, 329, 0.000000
0, 330, 0.000000
0, 331, 0.000000
0, 332, 0.000000
0, 333, 0.000000
0, 334, 0.000000
0, 335, 0.000000
0, 336, 0.000000
0, 337, 0.000000
0, 338, 0.000000
0, 339, 0.000000
0, 340, 0.000000
0, 341, 0.000000
0, 342, 0.000000
0, 343, 0.000000
0, 344, 0.000000
0, 345, 0.000000
0, 346, 0.000000
0, 347, 0.000000
0, 348, 0.000000
0, 349, 0.000000
0, 350, 0.000000
0, 351, 0.000000
0, 352, 0.000000
0, 353, 0.000000
0, 354, 0.000000
0, 355, 0.000000
0, 356, 0.000000
0, 357, 0.000000
0, 358, 0.000000
0, 359, 0.000000
0, 360, 0.000000
0, 361, 0.000000
0, 362, 0.000000
0, 363, 0.000000
0, 364, 0.000000
0, 365, 0.000000
0, 366, 0.000000
0, 367, 0.000000
0, 368, 0.000000
0, 369, 0.000000
0, 370, 0.000000
0, 371, 0.000000
0, 372, 0.000000
0, 373, 0.000000
0, 374, 0.000000
0, 375, 0.000000
0, 376, 0.000000
0, 377, 0.000000
0, 378, 0.000000
0, 379, 0.000000
0, 380, 0.000000
0, 381, 0.000000
0, 382, 0.000000
0, 383, 0.000000
0, 384, 0.000000
0, 385, 0.000000
0, 386, 0.000000
0, 387, 0.000000
0, 388, 0.000000
0, 389, 0.000000
0, 390, 0.000000
0, 391, 0.000000
0, 392, 0.000000
0, 393, 0.000000
0, 394, 0.000000
0, 395, 0.000000
0, 396, 0.000000
0, 397, 0.000000
0, 398, 0.000000
0, 399, 0.000000
0, 400, 0.000000
0, 401, 0.000000
0, 402, 0.000000
0, 403, 0.000000
0, 404, 0.000000
0, 405, 0.000000
0, 406, 0.000000
0, 407, 0.000000
0, 408, 0.000000
0, 409, 0.000000
0, 410, 0.000000
0, 411, 0.000000
0, 412, 0.000000
0, 413, 0.000000
0, 414, 0.000000
0, 415, 0.000000
0, 416, 0.000000
0, 417, 0.000000
0, 418, 0.000000
0, 419, 0.000000
0, 420, 0.000000
0, 421, 0.000000
0, 422, 0.000000
0, 423, 0.000000
0, 424, 0.000000
0, 425, 0.000000
0, 426, 0.000000
0, 427, 0.000000
0, 428, 0.000000
0, 429, 0.000000
0, 430, 0.000000
0, 431, 0.000000
0, 432, 0.000000
0, 433, 0.000000
0, 434, 0.000000
0, 435, 0.000000
0, 436, 0.000000
0, 437, 0.000000
0, 438, 0.000000
0, 439, 0.000000
0, 440, 0.000000
0, 441, 0.000000
0, 442, 0.000000
0, 443, 0.000000
0, 444, 0.000000
0, 445, 0.000000
0, 446, 0.000000
0, 447, 0.000000
0, 448, 0.000000
0, 449, 0.000000
0, 450, 0.000000
0, 451, 0.000000
0, 452, 0.000000
0, 453, 0.000000
0, 454, 0.000000
0, 455, 0.000000
0, 456, 0.000000
0, 457, 0.000000
0, 458, 0.000000
0, 459, 0.000000
0, 460, 0.000000
0, 461, 0.000000
0, 462, 0.000000
0, 463, 0.000000
0, 464, 0.000000
0, 465, 0.000000
0, 466, 0.000000
0, 467, 0.000000
0, 468, 0.000000
0, 469, 0.000000
0, 470, 0.000000
0, 471, 0.000000
0, 472, 0.000000
0, 473, 0.000000
0, 474, 0.000000
0, 475, 0.000000
0, 476, 0.000000
0, 477, 0.000000
0, 478, 0.000000
0, 479, 0.000000
0, 480, 0.000000
0, 481, 0.000000
0, 482, 0.000000
0, 483, 0.000000
0, 484, 0.000000
0, 485, 0.000000
0, 486, 0.000000
0, 487, 0.000000
0, 488, 0.000000
0, 489, 0.000000
0, 490, 0.000000
0, 491, 0.000000
0, 492, 0.000000
0, 493, 0.000000
0, 494, 0.000000
0, 495, 0.000000
0, 496, 0.000000
0, 497, 0.000000
0, 498, 0.000000
0, 499, 0.000000
0, 500, 0.000000
0, 501, 0.000000
0, 502, 0.000000
0, 503, 0.000000
0, 504, 0.000000
0, 505, 0.000000
0, 506, 0.000000
0, 507, 0.000000
0, 508, 0.000000
0, 509, 0.000000
0, 510, 0.000000
0, 511, 0.000000
0, 512, 0.000000
0, 513, 0.000000
0, 514, 0.000000
0, 515, 0.000000
0, 516, 0.000000
0, 517, 0.000000
0, 518, 0.000000
0, 519, 0.000000
0, 520, 0.000000
0, 521, 0.000000
0, 522, 0.000000
0, 523, 0.000000
0, 524, 0.000000
0, 525, 0.000000
0, 526, 0.000000
0, 527, 0.000000
0, 528, 0.000000
0, 529, 0.000000
0, 530, 0.000000
0, 531, 0.000000
0, 532, 0.000000
0, 533, 0.000000
0, 534, 0.000000
0, 535, 0.000000
0, 536, 0.000000
0, 537, 0.000000
0, 538, 0.000000
0, 539, 0.000000
0, 540, 0.000000
0, 541, 0.000000
0, 542, 0.000000
0, 543, 0.000000
0, 544, 0.000000
0, 545, 0.000000
0, 546, 0.000000
0, 547, 0.000000
0, 548, 0.000000
0, 549, 0.000000
0, 550, 0.000000
0, 551, 0.000000
0, 552, 0.000000
0, 553, 0.000000
0, 554, 0.000000
0, 555, 0.000000
0, 556, 0.000000
0, 557, 0.000000
0, 558, 0.000000
0, 559, 0.000000
0, 560, 0.000000
0, 561, 0.000000
0, 562, 0.000000
0, 563, 0.000000
0, 564, 0.000000
0, 565, 0.000000
0, 566, 0.000000
0, 567, 0.000000
0, 568, 0.000000
0, 569, 0.000000
0, 570, 0.000000
0, 571, 0.000000
0, 572, 0.000000
0, 573, 0.000000
0, 574, 0.000000
0, 575, 0.000000
0, 576, 0.000000
0, 577, 0.000000
0, 578, 0.000000
0, 579, 0.000000
0, 580, 0.000000
0, 581, 0.000000
0, 582, 0.000000
0, 583, 0.000000
0, 584, 0.000000
0, 585, 0.000000
0, 586, 0.000000
0, 587, 0.000000
0, 588, 0.000000
0, 589, 0.000000
0, 590, 0.000000
0, 591, 0.000000
0, 592, 0.000000
0, 593, 0.000000
0, 594, 0.000000
0, 595, 0.000000
0, 596, 0.000000
0, 597, 0.000000
0, 598, 0.000000
0, 599, 0.000000
1, 0, 0.000000
1, 1, 1000000000000.000000
1, 2, 0.000000
1, 3, 0.000000
1, 4, 0.000000
1, 5, 0.000000
1, 6, 0.000000
1, 7, 0.000000
1, 8, 0.000000
1, 9, 0.000000
1, 10, 0.000000
1, 11, 0.000000
1, 12, 0.000000
1, 13, 0.000000
1, 14, 0.000000
1, 15, 0.000000
1, 16, 0.000000
1, 17, 0.000000
1, 18, 0.000000
1, 19, 0.000000
1, 20, 0.000000
1, 21, 0.000000
1, 22, 0.000000
1, 23, 0.000000
1, 24, 0.000000
1, 25, 0.000000
1, 26, 0.000000
1, 27, 0.000000
1, 28, 0.000000
1, 29, 0.000000
1, 30, 0.000000
1, 31, 0.000000
1, 32, 0.000000
1, 33, 0.000000
1, 34, 0.000000
1, 35, 0.000000
1, 36, 0.000000
1, 37, 0.000000
1, 38, 0.000000
1, 39, 0.000000
1, 40, 0.000000
1, 41, 0.000000
1, 42, 0.000000
1, 43, 0.000000
1, 44, 0.000000
1, 45, 0.000000
1, 46, 0.000000
1, 47, 0.000000
1, 48, 0.000000
1, 49, 0.000000
1, 50, 0.000000
1, 51, 0.000000
1, 52, 0.000000
1, 53, 0.000000
1, 54, 0.000000
1, 55, 0.000000
1, 56, 0.000000
1, 57, 0.000000
1, 58, 0.000000
1, 59, 0.000000
1, 60, 0.000000
1, 61, 0.000000
1, 62, 0.000000
1, 63, 0.000000
1, 64, 0.000000
1, 65, 0.000000
1, 66, 0.000000
1, 67, 0.000000
1, 68, 0.000000
1, 69, 0.000000
1, 70, 0.000000
1, 71, 0.000000
1, 72, 0.000000
1, 73, 0.000000
1, 74, 0.000000
1, 75, 0.000000
1, 76, 0.000000
1, 77, 0.000000
1, 78, 0.000000
1, 79, 0.000000
1, 80, 0.000000
1, 81, 0.000000
1, 82, 0.000000
1, 83, 0.000000
1, 84, 0.000000
1, 85, 0.000000
1, 86, 0.000000
1, 87, 0.000000
1, 88, 0.000000
1, 89, 0.000000
1, 90, 0.000000
1, 91, 0.000000
1, 92, 0.000000
1, 93, 0.000000
1, 94, 0.000000
1, 95, 0.000000
1, 96, 0.000000
1, 97, 0.000000
1, 98, 0.000000
1, 99, 0.000000
1, 100, 0.000000
1, 101, 0.000000
1, 102, 0.000000
1, 103, 0.000000
1, 104, 0.000000
1, 105, 0.000000
1, 106, 0.000000
1, 107, 0.000000
1, 108, 0.000000
1, 109, 0.000000
1, 110, 0.000000
1, 111, 0.000000
1, 112, 0.000000
1, 113, 0.000000
1, 114, 0.000000
1, 115, 0.000000
1, 116, 0.000000
1, 117, 0.000000
1, 118, 0.000000
1, 119, 0.000000
1, 120, 0.000000
1, 121, 0.000000
1, 122, 0.000000
1, 123, 0.000000
1, 124, 0.000000
1, 125, 0.000000
1, 126, 0.000000
1, 127, 0.000000
1, 128, 0.000000
1, 129, 0.000000
1, 130, 0.000000
1, 131, 0.000000
1, 132, 0.000000
1, 133, 0.000000
1, 134, 0.000000
1, 135, 0.000000
1, 136, 0.000000
1, 137, 0.000000
1, 138, 0.000000
1, 139, 0.000000
1, 140, 0.000000
1, 141, 0.000000
1, 142, 0.000000
1, 143, 0.000000
1, 144, 0.000000
1, 145, 0.000000
1, 146, 0.000000
1, 147, 0.000000
1, 148, 0.000000
1, 149, 0.000000
1, 150, 0.000000
1, 151, 0.000000
1, 152, 0.000000
1, 153, 0.000000
1, 154, 0.000000
1, 155, 0.000000
1, 156, 0.000000
1, 157, 0.000000
1, 158, 0.000000
1, 159, 0.000000
1, 160, 0.000000
1, 161, 0.000000
1, 162, 0.000000
1, 163, 0.000000
1, 164, 0.000000
1, 165, 0.000000
1, 166, 0.000000
1, 167, 0.000000
1, 168, 0.000000
1, 169, 0.000000
1, 170, 0.000000
1, 171, 0.000000
1, 172, 0.000000
1, 173, 0.000000
1, 174, 0.000000
1, 175, 0.000000
1, 176, 0.000000
1, 177, 0.000000
1, 178, 0.000000
1, 179, 0.000000
1, 180, 0.000000
1, 181, 0.000000
1, 182, 0.000000
1, 183, 0.000000
1, 184, 0.000000
1, 185, 0.000000
1, 186, 0.000000
1, 187, 0.000000
1, 188, 0.000000
1, 189, 0.000000
1, 190, 0.000000
1, 191, 0.000000
1, 192, 0.000000
1, 193, 0.000000
1, 194, 0.000000
1, 195, 0.000000
1, 196, 0.000000
1, 197, 0.000000
1, 198, 0.000000
1, 199, 0.000000
1, 200, 0.000000
1, 201, 0.000000
1, 202, 0.000000
1, 203, 0.000000
1, 204, 0.000000
1, 205, 0.000000
1, 206, 0.000000
1, 207, 0.000000
1, 208, 0.000000
1, 209, 0.000000
1, 210, 0.000000
1, 211, 0.000000
1, 212, 0.000000
1, 213, 0.000000
1, 214, 0.000000
1, 215, 0.000000
1, 216, 0.000000
1, 217, 0.000000
1, 218, 0.000000
1, 219, 0.000000
1, 220, 0.000000
1, 221, 0.000000
1, 222, 0.000000
1, 223, 0.000000
1, 224, 0.000000
1, 225, 0.000000
1, 226, 0.000000
1, 227, 0.000000
1, 228, 0.000000
1, 229, 0.000000
1, 230, 0.000000
1, 231, 0.000000
1, 232, 0.000000
1, 233, 0.000000
1, 234, 0.000000
1, 235, 0.000000
1, 236, 0.000000
1, 237, 0.000000
1, 238, 0.000000
1, 239, 0.000000
1, 240, 0.000000
1, 241, 0.000000
1, 242, 0.000000
1, 243, 0.000000
1, 244, 0.000000
1, 245, 0.000000
1, 246, 0.000000
1, 247, 0.000000
1, 248, 0.000000
1, 249, 0.000000
1, 250, 0.000000
1, 251, 0.000000
1, 252, 0.000000
1, 253, 0.000000
1, 254, 0.000000
1, 255, 0.000000
1, 256, 0.000000
1, 257, 0.000000
1, 258, 0.000000
1, 259, 0.000000
1, 260, 0.000000
1, 261, 0.000000
1, 262, 0.000000
1, 263, 0.000000
1, 264, 0.000000
1, 265, 0.000000
1, 266, 0.000000
1, 267, 0.000000
1, 268, 0.000000
1, 269, 0.000000
1, 270, 0.000000
1, 271, 0.000000
1, 272, 0.000000
1, 273, 0.000000
1, 274, 0.000000
1, 275, 0.000000
1, 276, 0.000000
1, 277, 0.000000
1, 278, 0.000000
1, 279, 0.000000
1, 280, 0.000000
1, 281, 0.000000
1, 282, 0.000000
1, 283, 0.000000
1, 284, 0.000000
1, 285, 0.000000
1, 286, 0.000000
1, 287, 0.000000
1, 288, 0.000000
1, 289, 0.000000
1, 290, 0.000000
1, 291, 0.000000
1, 292, 0.000000
1, 293, 0.000000
1, 294, 0.000000
1, 295, 0.000000
1, 296, 0.000000
1, 297, 0.000000
1, 298, 0.000000
1, 299, 0.000000
1, 300, 0.000000
1, 301, 0.000000
1, 302, 0.000000
1, 303, 0.000000
1, 304, 0.000000
1, 305, 0.000000
1, 306, 0.000000
1, 307, 0.000000
1, 308, 0.000000
1, 309, 0.000000
1, 310, 0.000000
1, 311, 0.000000
1, 312, 0.000000
1, 313, 0.000000
1, 314, 0.000000
1, 315, 0.000000
1, 316, 0.000000
1, 317, 0.000000
1, 318, 0.000000
1, 319, 0.000000
1, 320, 0.000000
1, 321, 0.000000
1, 322, 0.000000
1, 323, 0.000000
1, 324, 0.000000
1, 325, 0.000000
1, 326, 0.000000
1, 327, 0.000000
1, 328, 0.000000
1, 329, 0.000000
1, 330, 0.000000
1, 331, 0.000000
1, 332, 0.000000
1, 333, 0.000000
1, 334, 0.000000
1, 335, 0.000000
1, 336, 0.000000
1, 337, 0.000000
1, 338, 0.000000
1, 339, 0.000000
1, 340, 0.000000
1, 341, 0.000000
1, 342, 0.000000
1, 343, 0.000000
1, 344, 0.000000
1, 345, 0.000000
1, 346, 0.000000
1, 347, 0.000000
1, 348, 0.000000
1, 349, 0.000000
1, 350, 0.000000
1, 351, 0.000000
1, 352, 0.000000
1, 353, 0.000000
1, 354, 0.000000
1, 355, 0.000000
1, 356, 0.000000
1, 357, 0.000000
1, 358, 0.000000
1, 359, 0.000000
1, 360, 0.000000
1, 361, 0.000000
1, 362, 0.000000
1, 363, 0.000000
1, 364, 0.000000
1, 365, 0.000000
1, 366, 0.000000
1, 367, 0.000000
1, 368, 0.000000
1, 369, 0.000000
1, 370, 0.000000
1, 371, 0.000000
1, 372, 0.000000
1, 373, 0.000000
1, 374, 0.000000
1, 375, 0.000000
1, 376, 0.000000
1, 377, 0.000000
1, 378, 0.000000
1, 379, 0.000000
1, 380, 0.000000
1, 381, 0.000000
1, 382, 0.000000
1, 383, 0.000000
1, 384, 0.000000
1, 385, 0.000000
1, 386, 0.000000
1, 387, 0.000000
1, 388, 0.000000
1, 389, 0.000000
1, 390, 0.000000
1, 391, 0.000000
1, 392, 0.000000
1, 393, 0.000000
1, 394, 0.000000
1, 395, 0.000000
1, 396, 0.000000
1, 397, 0.000000
1, 398, 0.000000
1, 399, 0.000000
1, 400, 0.000000
1, 401, 0.000000
1, 402, 0.000000
1, 403, 0.000000
1, 404, 0.000000
1, 405, 0.000000
1, 406, 0.000000
1, 407, 0.000000
1, 408, 0.000000
1, 409, 0.000000
1, 410, 0.000000
1, 411, 0.000000
1, 412, 0.000000
1, 413, 0.000000
1, 414, 0.000000
1, 415, 0.000000
1, 416, 0.000000
1, 417, 0.000000
1, 418, 0.000000
1, 419, 0.000000
1, 420, 0.000000
1, 421, 0.000000
1, 422, 0.000000
1, 423, 0.000000
1, 424, 0.000000
1, 425, 0.000000
1, 426, 0.000000
1, 427, 0.000000
1, 428, 0.000000
1, 429, 0.000000
1, 430, 0.000000
1, 431, 0.000000
1, 432, 0.000000
1, 433, 0.000000
1, 434, 0.000000
1, 435, 0.000000
1, 436, 0.000000
1, 437, 0.000000
1, 438, 0.000000
1, 439, 0.000000
1, 440, 0.000000
1, 441, 0.000000
1, 442, 0.000000
1, 443, 0.000000
1, 444, 0.000000
1, 445, 0.000000
1, 446, 0.000000
1, 447, 0.000000
1, 448, 0.000000
1, 449, 0.000000
1, 450, 0.000000
1, 451, 0.000000
1, 452, 0.000000
1, 453, 0.000000
1, 454, 0.000000
1, 455, 0.000000
1, 456, 0.000000
1, 457, 0.000000
1, 458, 0.000000
1, 459, 0.000000
1, 460, 0.000000
1, 461, 0.000000
1, 462, 0.000000
1, 463, 0.000000
1, 464, 0.000000
1, 465, 0.000000
1, 466, 0.000000
1, 467, 0.000000
1, 468, 0.000000
1, 469, 0.000000
1, 470, 0.000000
1, 471, 0.000000
1, 472, 0.000000
1, 473, 0.000000
1, 474, 0.000000
1, 475, 0.000000
1, 476, 0.000000
1, 477, 0.000000
1, 478, 0.000000
1, 479, 0.000000
1, 480, 0.000000
1, 481, 0.000000
1, 482, 0.000000
1, 483, 0.000000
1, 484, 0.000000
1, 485, 0.000000
1, 486, 0.000000
1, 487, 0.000000
1, 488, 0.000000
1, 489, 0.000000
1, 490, 0.000000
1, 491, 0.000000
1, 492, 0.000000
1, 493, 0.000000
1, 494, 0.000000
1, 495, 0.000000
1, 496, 0.000000
1, 497, 0.000000
1, 498, 0.000000
1, 499, 0.000000
1, 500, 0.000000
1, 501, 0.000000
1, 502, 0.000000
1, 503, 0.000000
1, 504, 0.000000
1, 505, 0.000000
1, 506, 0.000000
1, 507, 0.000000
1, 508, 0.000000
1, 509, 0.000000
1, 510, 0.000000
1, 511, 0.000000
1, 512, 0.000000
1, 513, 0.000000
1, 514, 0.000000
1, 515, 0.000000
1, 516, 0.000000
1, 517, 0.000000
1, 518, 0.000000
1, 519, 0.000000
1, 520, 0.000000
1, 521, 0.000000
1, 522, 0.000000
1, 523, 0.000000
1, 524, 0.000000
1, 525, 0.000000
1, 526, 0.000000
1, 527, 0.000000
1, 528, 0.000000
1, 529, 0.000000
1, 530, 0.000000
1, 531, 0.000000
1, 532, 0.000000
1, 533, 0.000000
1, 534, 0.000000
1, 535, 0.000000
1, 536, 0.000000
1, 537, 0.000000
1, 538, 0.000000
1, 539, 0.000000
1, 540, 0.000000
1, 541, 0.000000
1, 542, 0.000000
1, 543, 0.000000
1, 544, 0.000000
1, 545, 0.000000
1, 546, 0.000000
1, 547, 0.000000
1, 548, 0.000000
1, 549, 0.000000
1, 550, 0.000000
1, 551, 0.000000
1, 552, 0.000000
1, 553, 0.000000
1, 554, 0.000000
1, 555, 0.000000
1, 556, 0.000000
1, 557, 0.000000
1, 558, 0.000000
1, 559, 0.000000
1, 560, 0.000000
1, 561, 0.000000
1, 562, 0.000000
1, 563, 0.000000
1, 564, 0.000000
1, 565, 0.000000
1, 566, 0.000000
1, 567, 0.000000
1, 568, 0.000000
1, 569, 0.000000
1, 570, 0.000000
1, 571, 0.000000
1, 572, 0.000000
1, 573, 0.000000
1, 574, 0.000000
1, 575, 0.000000
1, 576, 0.000000
1, 577, 0.000000
1, 578, 0.000000
1, 579, 0.000000
1, 580, 0.000000
1, 581, 0.000000
1, 582, 0.000000
1, 583, 0.000000
1, 584, 0.000000
1, 585, 0.000000
1, 586, 0.000000
1, 587, 0.000000
1, 588, 0.000000
1, 589, 0.000000
1, 590, 0.000000
1, 591, 0.000000
1, 592, 0.000000
1, 593, 0.000000
1, 594, 0.000000
1, 595, 0.000000
1, 596, 0.000000
1, 597, 0.000000
1, 598, 0.000000
1, 599, 0.000000
2, 0, 0.000000
2, 1, 0.000000
2, 2, 1000000000000.000000
2, 3, 0.000000
2, 4, 0.000000
2, 5, 0.000000
2, 6, 0.000000
2, 7, 0.000000
2, 8, 0.000000
2, 9, 0.000000
2, 10, 0.000000
2, 11, 0.000000
2, 12, 0.000000
2, 13, 0.000000
2, 14, 0.000000
2, 15, 0.000000
2, 16, 0.000000
2, 17, 0.000000
2, 18, 0.000000
2, 19, 0.000000
2, 20, 0.000000
2, 21, 0.000000
2, 22, 0.000000
2, 23, 0.000000
2, 24, 0.000000
2, 25, 0.000000
2, 26, 0.000000
2, 27, 0.000000
2, 28, 0.000000
2, 29, 0.000000
2, 30, 0.000000
2, 31, 0.000000
2, 32, 0.000000
2, 33, 0.000000
2, 34, 0.000000
2, 35, 0.000000
2, 36, 0.000000
2, 37, 0.000000
2, 38, 0.000000
2, 39, 0.000000
2, 40, 0.000000
2, 41, 0.000000
2, 42, 0.000000
2, 43, 0.000000
2, 44, 0.000000
2, 45, 0.000000
2, 46, 0.000000
2, 47, 0.000000
2, 48, 0.000000
2, 49, 0.000000
2, 50, 0.000000
2, 51, 0.000000
2, 52, 0.000000
2, 53, 0.000000
2, 54, 0.000000
2, 55, 0.000000
2, 56, 0.000000
2, 57, 0.000000
2, 58, 0.000000
